fullpolicy_nb,customerid,year,policyeffective_dt,accounting_month,insureditem_tp,policyratedstate_tp,ratedcounty_tp,zip,hazard_score,integratedcoverage_tp,propertycoveragesubtype_tp,construction_tp,roof_tp,dwellingsquarefeet_ct,dwellingstory_ct,home_age_yr,has_mortgage,ratedinsuredage_ct,meritpoint_ct,creditmodel_cd,agent_channel,directwrittenpremium_am,earnedpremium_am,tax_am,commission_expense_am,admin_expense_am,ppcvrglimit_am,grosslosspaio_am,claimcount_ct,earnedexposure_ct,writenexposure_ct,policyterm_ct,seasonal_in,multiproductdiscount_flag,delequencyflag,discountrate,new_existing_recurring_flag,netloss_paid_am,policy_renewed_flag,customertenure,incomebracket,coverageamount,deductible,customersatisfaction,complaintcount,paymentmethod,paymentdelaydays,marketingchannel,agentexperienceyears,propertyvalue,householdincome,creditscore,agentname,tenure_months,recency,frequency,monetary,average_order_value,claim_rate,complaint_rate,renewal_ratio,premium_efficiency,monetary_per_tenure,engagement_score,tenure_band,clv_formula_value,profit,clv,high_value_flag
502729,CUST002729,2021,21/07/2021,31/07/2021,Condo,WA,C,98004,43.62,N,Basic,Frame,Shingle,1430,1,43,1,44,0,C,Online,1222.61,1184.8,85.58,24.45,127.02,294141,0.0,0,0.977,1.0,12,1,1,0,0.1287,New,0.0,1,1,Low,294141,1000,5,1,Auto Debit,0,Online Search,2,423372,38621,628,Vikram Verma,1,0,12,1222.61,101.88416666666666,0.0,0.08333333333333333,0.08333333333333333,1.0,1222.61,0.6673335449256054,new,1184.8,1033.33,1184.8,0
506223,CUST006223,2025,10/12/2025,28/02/2026,Home,FL,B,33301,49.59,Y,Standard,Mixed,Shingle,1627,2,18,0,60,1,C,Online,3606.1,3530.22,306.52,72.12,262.27,509897,0.0,0,0.494,0.5,6,0,1,1,0.195,Recurring,0.0,1,5,Upper Middle,509897,2500,3,0,Credit Card,5,Online Search,10,535690,95619,677,Ishita Mehta,5,5,6,3606.1,601.0166666666667,0.0,0.0,0.16666666666666666,1.0,721.22,-1.2811728812219378,new,3530.22,3195.83,3530.22,1
510190,CUST010190,2024,20/11/2024,30/09/2025,Condo,TX,B,77001,37.58,N,Standard,Frame,Metal,1921,1,27,1,58,0,C,Direct,1212.34,1110.47,84.86,36.37,140.56,278604,0.0,0,0.906,1.0,12,0,0,0,0.0884,Existing,0.0,0,3,Low,278604,500,4,0,Auto Debit,0,Aggregator,8,317694,46107,678,Manish Gupta,3,0,12,1212.34,101.02833333333332,0.0,0.0,0.0,1.0,404.1133333333333,0.25917372333226285,new,1110.47,933.5400000000002,1110.47,0
508047,CUST008047,2023,26/04/2023,31/07/2023,Home,WA,A,98501,27.27,Y,Basic,Masonry,Tile,1247,1,45,1,53,1,C,Independent,1536.66,1432.85,107.57,184.4,155.15,366326,0.0,0,0.92,1.0,12,0,1,0,0.1151,Existing,0.0,1,3,Upper Middle,366326,500,4,0,Bank Transfer,0,Partner Referral,6,447144,91083,648,Ananya Verma,3,0,12,1536.66,128.055,0.0,0.0,0.08333333333333333,1.0,512.22,2.074487966817832,new,1432.85,1093.2999999999997,1432.85,0
510733,CUST010733,2024,10/07/2024,31/08/2024,Home,TX,A,78701,35.89,N,Premium,Masonry,Shingle,1414,1,4,1,61,0,A,Broker,757.21,729.0,53.0,113.58,120.07,238398,13898.86,1,0.934,1.0,12,1,1,0,0.1072,Existing,12518.86,1,3,Middle,238398,1500,3,2,Debit Card,1,Agent Referral,14,248318,86439,737,Deepak Verma,3,1,12,757.21,63.100833333333334,0.08333333333333333,0.16666666666666666,0.08333333333333333,1.0,252.40333333333334,-1.1351692523655013,new,-11789.86,-12023.51,-11789.86,0
512369,CUST012369,2022,20/08/2022,31/12/2022,Home,NY,A,11201,35.75,Y,Premium,Masonry,Shingle,2050,1,24,1,23,0,C,Independent,4127.62,3763.0,288.93,495.31,257.74,970051,0.0,0,0.9,1.0,12,1,0,0,0.084,New,0.0,0,1,Upper Middle,970051,2000,4,0,Auto Debit,1,Agent Referral,5,917963,100780,670,Amit Sharma,1,1,12,4127.62,343.9683333333333,0.0,0.0,0.0,1.0,4127.62,-0.13617465206661694,new,3763.0,3009.95,3763.0,1
505694,CUST005694,2021,11/07/2021,31/07/2021,Home,NY,C,10001,37.86,Y,Premium,Frame,Metal,2311,2,32,1,41,0,B,Direct,3988.8,3837.42,279.22,119.66,251.5,1294319,0.0,0,0.94,1.0,12,1,1,0,0.1406,New,0.0,1,1,Upper Middle,1294319,2000,5,0,Bank Transfer,5,Online Search,1,1211950,112166,695,Aarav Sharma,1,5,12,3988.8,332.40000000000003,0.0,0.0,0.08333333333333333,1.0,3988.8,0.09774608982343314,new,3837.42,3466.26,3837.42,1
513087,CUST013087,2023,06/08/2023,30/04/2024,Home,CA,D,92101,23.12,Y,Standard,Masonry,Metal,3008,3,25,1,52,1,B,Broker,5074.14,4994.27,355.19,761.12,300.34,1404341,0.0,0,0.491,0.5,6,1,1,0,0.0986,New,0.0,1,1,Middle,1404341,1000,5,0,Credit Card,3,Social Media,7,1411694,72027,723,Rahul Verma,1,3,6,5074.14,845.69,0.0,0.0,0.16666666666666666,1.0,5074.14,-0.49047613042417837,new,4994.27,3932.8100000000004,4994.27,1
501038,CUST001038,2021,18/05/2021,31/01/2022,Condo,CA,C,94105,59.74,N,Standard,Mixed,Shingle,1523,1,57,0,49,0,B,Broker,2862.82,2844.35,200.4,429.42,200.83,491209,0.0,0,0.99,1.0,12,0,1,0,0.0856,New,0.0,1,1,Middle,491209,500,4,0,Auto Debit,1,Agent Referral,6,556203,68871,696,Vivaan Verma,1,1,12,2862.82,238.56833333333336,0.0,0.0,0.08333333333333333,1.0,2862.82,1.6791395914189522,new,2844.35,2214.1,2844.35,0
501559,CUST001559,2022,10/04/2022,30/04/2022,Home,CA,A,90001,30.06,N,Standard,Masonry,Metal,2038,1,19,0,73,1,B,Online,3255.54,2863.9,227.89,65.11,225.5,795041,0.0,0,0.928,1.0,12,0,0,0,0.0949,Existing,0.0,1,2,Middle,795041,1000,5,0,Bank Transfer,1,Agent Referral,4,888421,64073,712,Deepak Gupta,2,1,12,3255.54,271.295,0.0,0.0,0.08333333333333333,1.0,1627.77,1.6791395914189522,new,2863.9,2573.29,2863.9,0
505255,CUST005255,2022,20/02/2022,31/08/2022,Rental,FL,B,33301,52.34,N,Basic,Mixed,Tile,1454,1,20,0,45,1,A,Independent,1710.9,1716.48,145.43,205.31,155.99,267248,0.0,0,0.991,1.0,12,0,0,0,0.0749,Existing,0.0,0,2,Middle,267248,1500,4,1,Auto Debit,2,Online Search,4,393632,77250,733,Vivaan Gupta,2,2,12,1710.9,142.57500000000002,0.0,0.08333333333333333,0.0,1.0,855.45,-1.9386774493577237,new,1716.48,1355.18,1716.48,0
512477,CUST012477,2022,15/07/2022,30/04/2023,Rental,FL,D,33601,41.54,N,Premium,Mixed,Tile,1452,1,10,1,53,0,D,Independent,2398.14,2417.32,203.84,287.78,179.92,322491,29400.21,1,0.509,0.5,6,1,1,0,0.0856,New,28940.21,1,1,Middle,322491,500,4,1,Bank Transfer,1,Agent Referral,11,346690,69172,601,Pooja Sharma,1,1,6,2398.14,399.69,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,2398.14,-2.514088223410872,new,-26522.89,-26990.589999999997,-26522.89,0
512786,CUST012786,2022,21/05/2022,28/02/2023,Rental,NY,B,10001,37.42,Y,Basic,Frame,Shingle,2000,1,10,1,52,0,A,Direct,2652.19,2567.38,185.65,79.57,191.35,780968,0.0,0,0.949,1.0,12,0,1,0,0.1035,New,0.0,1,1,Upper Middle,780968,500,5,0,Credit Card,3,Online Search,7,1003860,93386,730,Manish Verma,1,3,12,2652.19,221.01583333333335,0.0,0.0,0.08333333333333333,1.0,2652.19,0.8884428406211928,new,2567.38,2296.46,2567.38,0
501182,CUST001182,2023,06/04/2023,31/08/2023,Rental,NY,C,10001,21.78,Y,Standard,Masonry,Tile,2120,1,14,1,33,0,A,Direct,3274.85,3415.77,229.24,98.25,233.37,986904,0.0,0,1.018,1.0,12,0,0,0,0.137,Existing,0.0,1,3,High,986904,2000,4,0,Debit Card,2,Aggregator,8,1020679,166819,747,Amit Gupta,3,2,12,3274.85,272.90416666666664,0.0,0.0,0.08333333333333333,1.0,1091.6166666666666,1.2837912160200726,new,3415.77,3084.15,3415.77,1
509313,CUST009313,2021,15/06/2021,30/06/2021,Condo,WA,D,99201,31.49,N,Standard,Mixed,Shingle,1847,2,34,1,60,0,C,Direct,1714.29,1745.43,120.0,51.43,149.14,452699,0.0,0,0.984,1.0,12,1,1,0,0.1586,New,0.0,1,1,Low,452699,2000,5,0,Auto Debit,0,Agent Referral,3,533265,29939,660,Sourav Verma,1,0,12,1714.29,142.8575,0.0,0.0,0.08333333333333333,1.0,1714.29,2.074487966817832,new,1745.43,1544.8600000000001,1745.43,0
503805,CUST003805,2021,12/10/2021,28/02/2022,Condo,WA,D,98004,23.81,Y,Premium,Mixed,Metal,1471,1,44,0,45,0,A,Broker,1063.45,1044.88,74.44,159.52,119.86,425794,0.0,0,0.972,1.0,12,0,1,0,0.1287,New,0.0,1,1,Upper Middle,425794,5000,4,0,Auto Debit,0,Agent Referral,14,386598,135445,783,Sneha Sharma,1,0,12,1063.45,88.62083333333334,0.0,0.0,0.08333333333333333,1.0,1063.45,2.074487966817832,new,1044.88,765.5000000000001,1044.88,0
519946,CUST019946,2025,07/10/2025,31/03/2026,Condo,CA,C,95814,62.37,Y,Basic,Frame,Tile,795,1,34,1,62,0,D,Online,1962.07,2139.05,137.34,39.24,160.29,291411,15414.02,2,0.531,0.5,6,0,1,0,0.1511,New,6214.02,1,1,Low,291411,5000,4,0,Credit Card,1,Social Media,6,362251,42804,520,Neha Sharma,1,1,6,1962.07,327.01166666666666,0.3333333333333333,0.0,0.16666666666666666,1.0,1962.07,0.3002206203735813,new,-4074.9700000000003,-4274.5,-4074.9700000000003,0
500918,CUST000918,2021,25/04/2021,30/04/2021,Condo,TX,D,73301,36.65,N,Basic,Mixed,Shingle,964,2,33,1,51,0,C,Independent,486.81,504.18,34.08,58.42,93.91,102389,0.0,0,0.999,1.0,12,0,0,1,0.0433,New,0.0,1,1,Middle,102389,1000,4,0,Bank Transfer,12,Online Search,5,139473,61174,635,Rahul Gupta,1,12,12,486.81,40.5675,0.0,0.0,0.08333333333333333,1.0,486.81,-2.669692537968726,new,504.18,351.85,504.18,0
512161,CUST012161,2022,07/12/2022,31/05/2023,Home,TX,B,78701,32.99,Y,Basic,Mixed,Shingle,1586,2,36,1,44,0,B,Online,824.26,802.79,57.7,16.49,109.09,195252,0.0,0,0.987,1.0,12,0,0,0,0.0902,New,0.0,1,1,Low,195252,5000,4,0,Debit Card,1,Agent Referral,10,238228,27402,700,Ananya Mehta,1,1,12,824.26,68.68833333333333,0.0,0.0,0.08333333333333333,1.0,824.26,1.6791395914189522,new,802.79,677.2099999999999,802.79,0
512199,CUST012199,2023,01/08/2023,31/08/2023,Home,TX,A,77001,40.6,N,Premium,Frame,Shingle,1848,1,8,1,37,0,C,Broker,1375.12,1370.25,96.26,206.27,140.88,273759,0.0,0,0.985,1.0,12,1,0,0,0.0709,Existing,0.0,1,2,Low,273759,1000,3,0,Credit Card,4,Agent Referral,6,297468,31951,657,Abhishek Verma,2,4,12,1375.12,114.59333333333332,0.0,0.0,0.08333333333333333,1.0,687.56,0.49309446522231304,new,1370.25,1023.1,1370.25,0
514361,CUST014361,2025,12/10/2025,31/08/2026,Home,CA,D,94105,40.62,Y,Standard,Frame,Tile,1829,3,30,1,47,1,C,Online,4396.73,4036.19,307.77,87.93,283.85,831771,0.0,0,0.947,1.0,12,0,0,0,0.0813,Existing,0.0,1,3,Middle,831771,1000,5,0,Debit Card,0,Email Campaign,10,894960,54077,637,Sourav Sharma,3,0,12,4396.73,366.39416666666665,0.0,0.0,0.08333333333333333,1.0,1465.5766666666666,2.074487966817832,new,4036.19,3664.4100000000003,4036.19,1
507354,CUST007354,2022,01/12/2022,30/06/2023,Rental,CA,A,92101,48.87,N,Standard,Frame,Metal,1698,2,36,1,49,0,C,Independent,3715.55,3476.16,260.09,445.87,246.2,652474,0.0,0,0.954,1.0,12,0,0,0,0.0715,Existing,0.0,1,2,Middle,652474,1000,4,1,Credit Card,1,Agent Referral,4,774399,78875,655,Deepak Sharma,2,1,12,3715.55,309.62916666666666,0.0,0.08333333333333333,0.08333333333333333,1.0,1857.775,0.2719851695267256,new,3476.16,2784.09,3476.16,1
511085,CUST011085,2022,11/02/2022,28/02/2022,Home,TX,B,78701,40.19,N,Basic,Mixed,Tile,1851,1,19,1,35,0,D,Direct,1012.62,899.39,70.88,30.38,117.57,193316,0.0,0,0.867,1.0,12,0,0,1,0.0673,New,0.0,1,1,Low,193316,1500,4,0,Auto Debit,5,Agent Referral,2,274818,44842,600,Sneha Sharma,1,5,12,1012.62,84.385,0.0,0.0,0.08333333333333333,1.0,1012.62,0.09774608982343314,new,899.39,751.44,899.39,0
507594,CUST007594,2023,02/04/2023,29/02/2024,Home,NY,A,14604,39.03,Y,Standard,Mixed,Metal,2007,2,56,1,44,0,D,Direct,5398.48,4553.86,377.89,161.95,328.93,1043944,0.0,0,0.851,1.0,12,0,0,0,0.1164,Existing,0.0,1,3,Middle,1043944,2000,4,1,Auto Debit,1,Social Media,3,1092015,65354,598,Priya Mehta,3,1,12,5398.48,449.8733333333333,0.0,0.08333333333333333,0.08333333333333333,1.0,1799.493333333333,0.2719851695267256,new,4553.86,4062.98,4553.86,1
516450,CUST016450,2024,20/03/2024,30/04/2024,Home,FL,B,33101,60.32,Y,Basic,Mixed,Tile,1242,2,29,0,49,0,B,Direct,1450.56,1429.64,123.3,43.52,137.28,238029,8630.13,2,0.992,1.0,12,0,1,0,0.1195,New,6790.13,0,1,Upper Middle,238029,1000,3,1,Auto Debit,0,Agent Referral,1,303004,96456,686,Abhishek Gupta,1,0,12,1450.56,120.88,0.16666666666666666,0.08333333333333333,0.0,1.0,1450.56,-1.1479806985599639,new,-5360.49,-5541.29,-5360.49,0
508507,CUST008507,2021,06/02/2021,31/12/2021,Home,FL,B,32801,50.26,Y,Standard,Mixed,Tile,1662,2,15,1,56,0,C,Independent,2332.91,2359.02,198.3,279.95,176.98,349864,15949.77,1,1.004,1.0,12,0,1,1,0.0987,New,15489.77,1,1,Upper Middle,349864,500,3,1,Credit Card,11,Online Search,8,367251,90524,623,Vivaan Verma,1,11,12,2332.91,194.40916666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,2332.91,-3.6814985844620725,new,-13130.75,-13587.68,-13130.75,0
500924,CUST000924,2021,03/11/2021,30/09/2022,Home,CA,D,92101,50.28,Y,Premium,Frame,Metal,2650,2,65,1,37,0,B,Independent,5302.6,5404.08,371.18,636.31,310.62,1095590,0.0,0,0.987,1.0,12,0,0,0,0.0876,New,0.0,1,1,Upper Middle,1095590,5000,4,0,Auto Debit,2,Online Search,3,1036685,112633,716,Vikram Verma,1,2,12,5302.6,441.8833333333334,0.0,0.0,0.08333333333333333,1.0,5302.6,1.2837912160200726,new,5404.08,4457.150000000001,5404.08,1
510354,CUST010354,2024,10/10/2024,31/12/2024,Home,CA,A,95814,64.5,N,Standard,Frame,Shingle,2056,1,32,0,51,0,B,Independent,5358.02,5072.49,375.06,642.96,327.11,883329,0.0,0,0.929,1.0,12,0,1,0,0.1209,Existing,0.0,1,3,Upper Middle,883329,1000,4,1,Credit Card,2,Agent Referral,9,1032120,113607,696,Neha Sharma,3,2,12,5358.02,446.5016666666667,0.0,0.08333333333333333,0.08333333333333333,1.0,1786.006666666667,-0.1233632058721541,new,5072.49,4102.42,5072.49,1
504765,CUST004765,2021,10/12/2021,31/03/2022,Rental,TX,D,79901,32.61,N,Basic,Mixed,Metal,1638,2,28,1,39,0,A,Direct,542.46,525.17,37.97,16.27,96.41,180862,0.0,0,0.49,0.5,6,0,0,0,0.105,New,0.0,1,1,Middle,180862,2000,4,0,Debit Card,4,Online Search,8,268908,70948,736,Pooja Sharma,1,4,6,542.46,90.41000000000001,0.0,0.0,0.16666666666666666,1.0,542.46,-0.8858245058230579,new,525.17,412.49,525.17,0
513359,CUST013359,2023,07/03/2023,31/01/2024,Condo,TX,B,78701,49.71,Y,Basic,Frame,Shingle,1212,2,34,1,63,0,B,Broker,736.22,749.33,51.54,110.43,105.13,147542,20899.99,2,1.05,1.0,12,0,0,0,0.064,New,19059.99,1,1,Middle,147542,1000,3,2,Credit Card,3,Partner Referral,2,183220,53505,694,Amit Mehta,1,3,12,736.22,61.35166666666667,0.16666666666666666,0.16666666666666666,0.08333333333333333,1.0,736.22,-1.9258660031632608,new,-18310.66,-18526.22,-18310.66,0
501994,CUST001994,2021,11/04/2021,30/11/2021,Rental,CA,A,95814,57.36,N,Standard,Frame,Metal,1156,1,26,1,71,0,C,Online,2182.42,2069.27,152.77,43.65,170.21,415265,0.0,0,0.983,1.0,12,0,1,0,0.1249,New,0.0,1,1,Low,415265,1000,4,1,Auto Debit,0,Aggregator,1,497187,47263,668,Aisha Mehta,1,0,12,2182.42,181.86833333333334,0.0,0.08333333333333333,0.08333333333333333,1.0,2182.42,0.6673335449256054,new,2069.27,1855.4099999999999,2069.27,0
512948,CUST012948,2025,22/02/2025,31/10/2025,Home,CA,A,90001,59.43,N,Basic,Frame,Tile,1827,2,42,1,45,0,D,Independent,5302.57,5103.41,371.18,636.31,324.62,636226,8093.29,1,0.951,1.0,12,0,0,0,0.0717,Existing,7173.29,1,3,Low,636226,1000,3,2,Bank Transfer,5,Aggregator,11,902498,45274,605,Vivaan Gupta,3,5,12,5302.57,441.8808333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,1.0,1767.5233333333333,-2.7165627539610204,new,-2069.88,-3030.81,-2069.88,0
503567,CUST003567,2021,10/07/2021,31/12/2021,Rental,TX,C,73301,45.3,Y,Standard,Frame,Metal,1286,1,35,0,60,0,B,Online,707.28,683.78,49.51,14.15,103.83,167024,5358.69,1,0.977,1.0,12,1,0,0,0.0613,New,4898.69,0,1,Middle,167024,500,4,0,Credit Card,0,Agent Referral,4,178597,74981,721,Aditya Verma,1,0,12,707.28,58.94,0.08333333333333333,0.0,0.0,1.0,707.28,0.25917372333226285,new,-4214.91,-4332.889999999999,-4214.91,0
501504,CUST001504,2025,07/02/2025,31/10/2025,Rental,FL,C,33101,48.73,N,Standard,Masonry,Tile,1429,2,15,1,44,0,C,Direct,2907.47,2858.87,247.13,87.22,230.84,339332,0.0,0,0.499,0.5,6,0,1,0,0.1679,Recurring,0.0,1,5,Middle,339332,500,5,0,Bank Transfer,6,Partner Referral,6,392778,71349,640,Ishita Verma,5,6,6,2907.47,484.5783333333333,0.0,0.0,0.16666666666666666,1.0,581.4939999999999,-1.676521256620818,new,2858.87,2540.81,2858.87,0
508587,CUST008587,2022,17/03/2022,31/08/2022,Home,CA,A,94105,47.42,Y,Basic,Mixed,Metal,2381,2,34,0,44,1,C,Broker,3784.37,3615.12,264.91,567.66,249.3,775565,0.0,0,0.964,1.0,12,0,1,1,0.1277,Existing,0.0,0,2,Upper Middle,775565,5000,4,1,Credit Card,7,Social Media,9,962520,95703,674,Reyansh Verma,2,7,12,3784.37,315.3641666666667,0.0,0.08333333333333333,0.0,1.0,1892.185,-3.9154193263521226,new,3615.12,2798.16,3615.12,1
507452,CUST007452,2021,03/05/2021,30/11/2021,Home,NY,A,12207,52.62,Y,Basic,Mixed,Shingle,2312,3,39,0,38,0,A,Direct,3511.66,3242.27,245.82,105.35,230.02,884663,0.0,0,0.902,1.0,12,0,0,0,0.0977,New,0.0,1,1,High,884663,5000,4,0,Credit Card,1,Aggregator,1,1139611,197117,798,Aditya Verma,1,1,12,3511.66,292.6383333333333,0.0,0.0,0.08333333333333333,1.0,3511.66,1.6791395914189522,new,3242.27,2906.9,3242.27,0
500855,CUST000855,2021,15/01/2021,30/09/2021,Home,CA,C,94105,43.5,N,Standard,Masonry,Shingle,1835,1,26,0,52,0,A,Broker,2902.04,2823.41,203.14,435.31,202.59,676504,0.0,0,0.974,1.0,12,0,0,0,0.0408,New,0.0,1,1,High,676504,500,5,0,Bank Transfer,3,Partner Referral,8,800895,164697,798,Aditya Verma,1,3,12,2902.04,241.83666666666667,0.0,0.0,0.08333333333333333,1.0,2902.04,0.8884428406211928,new,2823.41,2185.5099999999998,2823.41,0
500026,CUST000026,2022,12/11/2022,31/08/2023,Condo,WA,B,99201,34.03,N,Standard,Masonry,Shingle,1336,1,48,1,45,1,A,Online,1032.49,1055.94,72.27,20.65,125.46,341281,16573.48,1,0.507,0.5,6,0,1,0,0.1168,Existing,15653.48,1,2,Upper Middle,341281,1000,4,2,Bank Transfer,2,Agent Referral,9,404693,135586,738,Ritika Gupta,2,2,6,1032.49,172.08166666666668,0.16666666666666666,0.3333333333333333,0.16666666666666666,1.0,516.245,-5.723745442594206,new,-14597.539999999999,-14743.649999999998,-14597.539999999999,0
512335,CUST012335,2023,17/07/2023,31/10/2023,Home,TX,D,73301,27.85,Y,Standard,Mixed,Shingle,1917,2,12,0,49,1,A,Direct,1010.85,951.6,70.76,30.33,124.49,303089,0.0,0,0.935,1.0,12,1,0,0,0.1175,Existing,0.0,1,2,Upper Middle,303089,2000,4,0,Bank Transfer,1,Social Media,2,340159,138078,760,Krish Mehta,2,1,12,1010.85,84.2375,0.0,0.0,0.08333333333333333,1.0,505.425,1.6791395914189522,new,951.6,796.78,951.6,0
519002,CUST019002,2025,09/05/2025,31/05/2025,Home,FL,A,32801,44.73,N,Premium,Masonry,Metal,2690,3,43,0,64,0,C,Independent,5372.25,4625.01,456.64,644.67,313.75,724992,77623.53,2,0.838,1.0,12,0,0,0,0.0498,New,75783.53,0,1,Middle,724992,1000,3,0,Debit Card,4,Online Search,5,743728,76638,639,Sandeep Sharma,1,4,12,5372.25,447.6875,0.16666666666666666,0.0,0.0,1.0,5372.25,-1.3222197782632565,new,-71158.52,-72116.94,-71158.52,0
515035,CUST015035,2023,23/08/2023,31/05/2024,Home,FL,B,32801,52.22,Y,Premium,Mixed,Tile,2700,2,19,1,53,0,C,Broker,5915.76,5051.26,502.84,887.36,338.21,790690,9850.05,1,0.862,1.0,12,1,0,0,0.0552,New,8930.05,1,1,Low,790690,1000,3,1,Auto Debit,1,Agent Referral,8,711127,49913,669,Reyansh Verma,1,1,12,5915.76,492.98,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,5915.76,0.2719851695267256,new,-3878.789999999999,-5104.359999999999,-3878.789999999999,0
506479,CUST006479,2021,16/04/2021,30/11/2021,Home,FL,D,32801,36.16,N,Standard,Masonry,Metal,2136,1,30,1,68,1,D,Online,3063.16,2854.95,260.37,61.26,209.84,404676,0.0,0,0.964,1.0,12,0,0,0,0.0609,New,0.0,1,1,Low,404676,1000,5,1,Auto Debit,0,Agent Referral,6,480014,41008,569,Reyansh Gupta,1,0,12,3063.16,255.26333333333332,0.0,0.08333333333333333,0.08333333333333333,1.0,3063.16,0.6673335449256054,new,2854.95,2583.8499999999995,2854.95,0
514586,CUST014586,2025,14/05/2025,31/08/2025,Condo,CA,D,90001,48.05,N,Basic,Masonry,Shingle,1381,1,46,1,54,0,A,Independent,2309.61,2046.15,161.67,277.15,189.93,459199,0.0,0,0.908,1.0,12,0,1,0,0.1004,Existing,0.0,1,3,Middle,459199,1000,5,0,Debit Card,1,Online Search,8,665411,56695,749,Ishita Sharma,3,1,12,2309.61,192.4675,0.0,0.0,0.08333333333333333,1.0,769.87,1.6791395914189522,new,2046.15,1579.07,2046.15,0
504509,CUST004509,2022,11/06/2022,31/07/2022,Home,TX,A,78701,28.91,Y,Basic,Masonry,Metal,1523,2,23,1,72,1,A,Direct,573.08,589.11,40.12,17.19,104.79,199056,22027.52,3,0.989,1.0,12,1,1,0,0.1202,Existing,17887.52,1,2,Upper Middle,199056,1500,3,1,Auto Debit,0,Online Search,2,245875,132304,820,Abhishek Sharma,2,0,12,573.08,47.75666666666667,0.25,0.08333333333333333,0.08333333333333333,1.0,286.54,0.6673335449256054,new,-17298.41,-17420.39,-17298.41,0
513847,CUST013847,2025,21/12/2025,31/10/2026,Home,TX,C,77001,42.94,Y,Standard,Masonry,Shingle,1959,2,28,0,39,0,D,Broker,1837.94,1657.66,128.66,275.69,168.71,306918,31380.72,2,0.915,1.0,12,0,1,1,0.1149,Existing,30460.72,0,3,Middle,306918,500,2,1,Credit Card,3,Online Search,14,322528,83513,594,Nikhil Mehta,3,3,12,1837.94,153.16166666666666,0.16666666666666666,0.08333333333333333,0.0,1.0,612.6466666666666,-2.3340258247566035,new,-28803.06,-29247.46,-28803.06,0
519931,CUST019931,2025,11/02/2025,30/09/2025,Home,CA,C,95814,52.51,Y,Basic,Masonry,Shingle,1691,1,20,1,24,0,D,Online,5164.32,4665.43,361.5,103.29,304.39,718323,11465.83,1,0.891,1.0,12,0,1,0,0.1077,New,10545.83,0,1,Upper Middle,718323,1000,4,0,Auto Debit,2,Partner Referral,8,924295,91619,590,Rahul Sharma,1,2,12,5164.32,430.35999999999996,0.08333333333333333,0.0,0.0,1.0,5164.32,-0.5315230274654968,new,-5880.4,-6288.08,-5880.4,0
505780,CUST005780,2021,12/08/2021,31/12/2021,Home,TX,A,79901,59.65,N,Basic,Frame,Shingle,2277,3,39,1,38,0,C,Online,1213.56,1125.33,84.95,24.27,126.61,217996,1432.29,1,0.919,1.0,12,1,0,0,0.0602,New,512.29,1,1,Middle,217996,1000,4,0,Auto Debit,2,Online Search,6,306554,55405,661,Yash Gupta,1,2,12,1213.56,101.13,0.08333333333333333,0.0,0.08333333333333333,1.0,1213.56,1.2837912160200726,new,613.04,462.15999999999997,613.04,0
512587,CUST012587,2024,06/12/2024,31/01/2025,Condo,WA,D,99201,22.7,N,Premium,Mixed,Tile,1426,2,20,1,60,1,C,Independent,1825.81,1813.78,127.81,219.1,168.16,468917,0.0,0,0.495,0.5,6,0,0,0,0.1033,Existing,0.0,0,3,Middle,468917,5000,4,0,Auto Debit,1,Agent Referral,15,498961,54521,647,Kavya Verma,3,1,6,1825.81,304.3016666666667,0.0,0.0,0.0,1.0,608.6033333333334,-3.3304078665975574,new,1813.78,1426.52,1813.78,0
512128,CUST012128,2022,15/04/2022,30/04/2022,Home,WA,A,98101,26.86,N,Standard,Masonry,Shingle,1596,3,30,0,53,0,B,Broker,1768.78,1819.69,123.81,265.32,151.6,508677,0.0,0,1.04,1.0,12,0,0,0,0.0581,New,0.0,0,1,Middle,508677,1500,5,0,Auto Debit,0,Agent Referral,7,612979,64123,707,Vivaan Sharma,1,0,12,1768.78,147.39833333333334,0.0,0.0,0.0,1.0,1768.78,0.25917372333226285,new,1819.69,1402.7700000000002,1819.69,0
504396,CUST004396,2023,05/08/2023,30/09/2023,Home,CA,A,94105,54.92,N,Standard,Frame,Shingle,1826,2,31,1,43,0,C,Broker,3863.12,3805.45,270.42,579.47,259.84,659830,65471.66,1,0.481,0.5,6,1,1,0,0.1024,Existing,65011.66,1,3,Middle,659830,500,3,0,Debit Card,1,Online Search,3,810742,50949,620,Aarav Sharma,3,1,6,3863.12,643.8533333333334,0.16666666666666666,0.0,0.16666666666666666,1.0,1287.7066666666667,0.3002206203735813,new,-61206.21000000001,-62045.520000000004,-61206.21000000001,0
507627,CUST007627,2022,05/06/2022,31/12/2022,Condo,TX,D,73301,22.0,Y,Standard,Masonry,Tile,1523,1,6,1,40,1,D,Online,959.25,897.95,67.15,19.18,122.17,206083,0.0,0,0.925,1.0,12,1,0,0,0.1291,Existing,0.0,1,2,Middle,206083,5000,3,1,Bank Transfer,4,Online Search,9,217760,67951,550,Aditya Gupta,2,4,12,959.25,79.9375,0.0,0.08333333333333333,0.08333333333333333,1.0,479.625,-0.9140599566699137,new,897.95,756.6000000000001,897.95,0
