FULLPOLICY_NB,CustomerID,Year,POLICYEFFECTIVE_DT,ACCOUNTING_MONTH,INSUREDITEM_TP,POLICYRATEDSTATE_TP,RATEDCOUNTY_TP,ZIP,HAZARD_SCORE,INTEGRATEDCOVERAGE_TP,PROPERTYCOVERAGESUBTYPE_TP,CONSTRUCTION_TP,ROOF_TP,DWELLINGSQUAREFEET_CT,DWELLINGSTORY_CT,HOME_AGE_YR,HAS_MORTGAGE,RATEDINSUREDAGE_CT,MERITPOINT_CT,CREDITMODEL_CD,AGENT_CHANNEL,DIRECTWRITTENPREMIUM_AM,EARNEDPREMIUM_AM,TAX_AM,COMMISSION_EXPENSE_AM,ADMIN_EXPENSE_AM,PPCVRGLIMIT_AM,GROSSLOSSPAIO_AM,CLAIMCOUNT_CT,EARNEDEXPOSURE_CT,WRITENEXPOSURE_CT,POLICYTERM_CT,SEASONAL_IN,MULTIPRODUCTDISCOUNT_FLAG,DelequencyFlag,DiscountRate,New_Existing_Recurring_Flag,NETLOSS_PAID_AM,POLICY_RENEWED_FLAG,CustomerTenure,IncomeBracket,CoverageAmount,Deductible,CustomerSatisfaction,ComplaintCount,PaymentMethod,PaymentDelayDays,MarketingChannel,AgentExperienceYears,PropertyValue,HouseholdIncome,CreditScore,predicted_clv,high_value_flag,high_value_probability,customer_segment,action_priority,recommended_action
500057,CUST000057,2021,2021-08-10,2022-06-30,Condo,CA,A,94105,51.21,N,Standard,Frame,Metal,1599,1,19,1,52,0,C,Broker,2874.08,2901.55,201.19,431.11,201.33,534738,0.0,0,0.489,0.5,6,1,0,0,0.0653,New,0.0,1,1,Middle,534738,1000,4,0,Debit Card,1,Social Media,10,633536,70946,624,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500058,CUST000058,2021,2021-10-01,2021-12-31,Home,CA,A,95814,44.23,Y,Premium,Masonry,Tile,2343,2,18,0,31,0,A,Online,3391.4,3307.53,237.4,67.83,224.61,964336,0.0,0,0.976,1.0,12,0,1,0,0.1355,New,0.0,1,1,High,964336,2000,5,0,Auto Debit,0,Social Media,9,884176,160722,798,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500059,CUST000059,2021,2021-11-05,2022-03-31,Home,WA,B,98004,27.36,N,Basic,Frame,Tile,2321,1,25,1,60,0,D,Online,2094.68,1977.79,146.63,41.89,166.26,514008,0.0,0,0.955,1.0,12,0,1,0,0.1172,New,0.0,1,1,Upper Middle,514008,1000,4,1,Credit Card,6,Aggregator,4,766107,96596,610,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500060,CUST000060,2021,2021-08-20,2022-03-31,Home,WA,C,98101,26.03,Y,Premium,Masonry,Shingle,1247,1,34,1,69,0,D,Online,2060.72,2042.2,144.25,41.21,164.73,488346,0.0,0,0.99,1.0,12,1,1,0,0.153,New,0.0,1,1,Low,488346,2000,5,1,Debit Card,4,Agent Referral,10,433549,45155,619,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500061,CUST000061,2021,2021-11-15,2021-11-30,Rental,FL,A,33101,61.26,N,Premium,Frame,Tile,2022,1,33,1,42,0,B,Independent,2990.22,2873.3,254.17,358.83,206.56,398254,21260.19,1,0.969,1.0,12,0,0,0,0.0536,New,20340.19,1,1,High,398254,1000,4,0,Auto Debit,0,Partner Referral,7,418259,171943,709,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500062,CUST000062,2021,2021-04-14,2022-01-31,Home,FL,A,33301,45.44,Y,Standard,Masonry,Metal,1970,2,17,1,26,1,C,Online,3116.77,3127.17,264.93,62.34,212.25,468772,0.0,0,0.499,0.5,6,0,0,0,0.1182,New,0.0,0,1,Upper Middle,468772,2500,3,0,Bank Transfer,0,Aggregator,5,485962,96676,644,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500063,CUST000063,2021,2021-07-13,2022-02-28,Condo,NY,D,11201,23.41,N,Premium,Mixed,Tile,1498,2,22,1,33,0,B,Direct,2025.17,1903.17,141.76,60.76,163.13,631107,0.0,0,0.465,0.5,6,1,0,0,0.0858,New,0.0,1,1,Middle,631107,1000,4,0,Debit Card,2,Agent Referral,7,682566,79818,706,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500064,CUST000064,2021,2021-02-16,2021-11-30,Home,FL,B,32801,38.91,Y,Basic,Masonry,Tile,2866,1,22,1,23,0,C,Broker,3795.2,3704.41,322.59,569.28,242.78,598377,57517.95,1,1.009,1.0,12,0,0,0,0.0534,New,57057.95,1,1,Upper Middle,598377,500,4,0,Bank Transfer,0,Agent Referral,5,755956,100456,637,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500065,CUST000065,2021,2021-12-09,2022-06-30,Rental,CA,D,94105,61.51,Y,Basic,Frame,Shingle,1971,2,57,1,55,0,C,Direct,4923.6,4887.01,344.65,147.71,293.56,668701,19984.18,1,0.969,1.0,12,0,0,1,0.0621,New,18604.18,1,1,Middle,668701,1500,4,1,Auto Debit,3,Online Search,4,868205,74000,657,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500066,CUST000066,2021,2021-10-22,2021-11-30,Home,FL,D,32801,34.69,N,Basic,Masonry,Shingle,2052,1,16,1,42,0,D,Online,2363.75,2473.88,200.92,47.28,178.37,324102,0.0,0,1.05,1.0,12,0,0,0,0.1131,New,0.0,1,1,Low,324102,2000,4,0,Auto Debit,1,Online Search,4,484106,28342,556,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500067,CUST000067,2021,2021-01-01,2021-07-31,Home,TX,D,79901,25.76,Y,Basic,Masonry,Tile,1581,2,21,0,73,1,D,Broker,872.52,878.22,61.08,130.88,111.26,177793,0.0,0,0.999,1.0,12,0,0,1,0.09,New,0.0,1,1,Low,177793,2000,4,0,Debit Card,3,Online Search,8,220708,44385,527,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500068,CUST000068,2021,2021-06-11,2022-01-31,Condo,TX,D,73301,35.9,Y,Standard,Mixed,Shingle,1499,1,36,1,61,0,B,Online,847.99,792.14,59.36,16.96,110.16,210750,15930.84,1,0.94,1.0,12,1,1,0,0.1169,New,15010.84,0,1,Upper Middle,210750,1000,3,0,Credit Card,0,Aggregator,5,224882,103021,704,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500069,CUST000069,2021,2021-05-06,2021-05-31,Home,TX,D,78701,43.54,Y,Premium,Mixed,Shingle,1993,3,18,1,25,0,B,Independent,1342.11,1295.07,93.95,161.05,132.39,305193,0.0,0,0.966,1.0,12,0,0,0,0.0551,New,0.0,1,1,Upper Middle,305193,500,5,0,Bank Transfer,0,Social Media,10,278806,105241,682,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500070,CUST000070,2021,2021-09-26,2021-12-31,Home,NY,B,14604,22.29,N,Basic,Masonry,Metal,2504,2,24,1,38,0,B,Broker,2171.07,2097.49,151.98,325.66,169.7,787118,95720.33,1,0.947,1.0,12,1,1,0,0.1331,New,91120.33,0,1,Low,787118,5000,3,0,Auto Debit,1,Agent Referral,5,1137052,28711,698,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500071,CUST000071,2021,2021-08-16,2022-04-30,Home,CA,D,94105,47.72,Y,Standard,Frame,Shingle,1973,1,17,1,42,0,B,Independent,4474.47,4321.38,313.21,536.94,273.35,873763,0.0,0,0.943,1.0,12,1,0,0,0.0732,New,0.0,1,1,Low,873763,2000,5,0,Credit Card,1,Agent Referral,11,900886,47705,687,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500072,CUST000072,2021,2021-03-14,2021-08-31,Home,WA,C,98004,30.99,Y,Basic,Mixed,Shingle,1433,1,16,1,47,0,B,Independent,1233.94,1217.82,86.38,148.07,127.53,389527,0.0,0,0.998,1.0,12,0,1,0,0.104,New,0.0,0,1,Low,389527,1500,4,0,Credit Card,1,Partner Referral,8,499272,48787,690,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500073,CUST000073,2021,2021-02-20,2021-03-31,Home,CA,C,94105,57.08,N,Basic,Frame,Shingle,2398,2,40,1,45,0,D,Independent,4540.55,4015.49,317.84,544.87,276.32,623592,0.0,0,0.898,1.0,12,0,0,1,0.0714,New,0.0,1,1,Middle,623592,2000,4,0,Credit Card,9,Social Media,9,924907,66642,569,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500074,CUST000074,2021,2021-09-15,2022-06-30,Rental,FL,D,33601,54.02,Y,Standard,Masonry,Shingle,1640,1,33,1,44,0,B,Online,2268.38,2375.51,192.81,45.37,174.08,347115,41297.16,2,1.04,1.0,12,1,1,0,0.1041,New,39457.16,0,1,Upper Middle,347115,1000,3,0,Bank Transfer,3,Email Campaign,9,352877,127658,699,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500075,CUST000075,2021,2021-01-12,2021-10-31,Rental,FL,C,33601,69.09,N,Standard,Frame,Metal,1821,2,40,1,42,0,B,Online,2576.49,2397.27,219.0,51.53,187.94,372418,0.0,0,0.911,1.0,12,0,1,1,0.1191,New,0.0,1,1,Middle,372418,500,3,0,Bank Transfer,11,Agent Referral,6,428716,78368,701,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500076,CUST000076,2021,2021-06-06,2021-10-31,Home,NY,D,12207,16.99,Y,Basic,Mixed,Metal,2344,2,36,1,55,1,B,Online,2871.47,2747.82,201.0,57.43,201.22,897640,0.0,0,0.936,1.0,12,1,0,0,0.0649,New,0.0,1,1,Low,897640,500,5,0,Auto Debit,1,Aggregator,2,1071195,49795,710,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500077,CUST000077,2021,2021-02-26,2021-11-30,Home,CA,C,90001,52.75,N,Basic,Frame,Metal,2299,2,54,1,53,1,B,Online,3404.55,3236.65,238.32,68.09,225.2,639767,0.0,0,0.941,1.0,12,0,0,0,0.0782,New,0.0,1,1,Upper Middle,639767,1000,4,0,Auto Debit,1,Online Search,5,946566,93720,707,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500078,CUST000078,2021,2021-02-09,2021-10-31,Home,FL,B,32801,60.31,Y,Standard,Frame,Shingle,2363,1,23,0,54,0,C,Online,3646.04,3282.79,309.91,72.92,236.07,462297,0.0,0,0.904,1.0,12,0,1,0,0.1237,New,0.0,0,1,Middle,462297,1000,4,0,Credit Card,2,Partner Referral,4,503707,76496,666,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500079,CUST000079,2021,2021-11-01,2021-11-30,Rental,TX,B,73301,36.27,Y,Standard,Masonry,Shingle,2715,2,35,0,60,0,B,Broker,1659.8,1568.43,116.19,248.97,146.69,375944,20672.62,1,0.915,1.0,12,0,0,0,0.0641,New,19752.62,1,1,Middle,375944,1000,4,2,Auto Debit,1,Partner Referral,3,392781,54864,696,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500080,CUST000080,2021,2021-11-08,2022-05-31,Condo,FL,B,33601,36.48,Y,Basic,Masonry,Metal,1088,1,16,1,26,0,C,Broker,1286.87,1266.82,109.38,193.03,129.91,205364,0.0,0,0.981,1.0,12,0,0,0,0.0523,New,0.0,1,1,Low,205364,1000,4,0,Credit Card,1,Online Search,6,251509,40945,634,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500081,CUST000081,2021,2021-08-18,2022-05-31,Rental,TX,D,73301,35.62,Y,Basic,Mixed,Shingle,1787,2,21,1,45,0,C,Independent,1056.48,1050.18,73.95,126.78,119.54,207218,0.0,0,1.006,1.0,12,1,0,1,0.0532,New,0.0,1,1,Low,207218,1000,4,0,Bank Transfer,8,Online Search,7,264427,43737,669,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500082,CUST000082,2021,2021-07-19,2022-03-31,Condo,FL,B,33601,46.41,N,Standard,Masonry,Metal,1537,1,29,0,43,0,C,Independent,2031.36,1871.21,172.67,243.76,163.41,292084,32123.94,1,0.936,1.0,12,1,0,0,0.0656,New,31203.94,1,1,Upper Middle,292084,1000,4,0,Debit Card,3,Agent Referral,2,353183,127469,653,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500083,CUST000083,2021,2021-01-03,2021-04-30,Home,CA,A,92101,61.67,N,Standard,Frame,Tile,2000,3,26,1,34,0,B,Independent,3660.58,3616.22,256.24,439.27,236.73,673785,0.0,0,1.003,1.0,12,0,0,0,0.0529,New,0.0,1,1,Middle,673785,500,4,0,Bank Transfer,4,Agent Referral,9,853081,52829,712,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500084,CUST000084,2021,2021-04-22,2021-06-30,Rental,WA,B,99201,30.51,N,Standard,Masonry,Shingle,2074,1,51,0,61,1,C,Online,1627.99,1564.12,113.96,32.56,145.26,388959,0.0,0,0.949,1.0,12,0,0,0,0.0654,New,0.0,1,1,Middle,388959,1000,4,0,Auto Debit,1,Aggregator,4,475102,84214,634,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500085,CUST000085,2021,2021-06-23,2021-10-31,Home,CA,A,95814,59.51,N,Basic,Frame,Tile,1305,2,31,1,43,1,C,Direct,2356.03,2271.99,164.92,70.68,178.02,444491,0.0,0,0.951,1.0,12,1,1,0,0.125,New,0.0,1,1,Upper Middle,444491,1000,5,0,Auto Debit,0,Online Search,10,607050,101964,656,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500086,CUST000086,2021,2021-08-18,2021-10-31,Home,FL,A,33101,60.76,N,Standard,Mixed,Metal,2291,1,24,1,31,1,D,Online,3702.48,3430.28,314.71,74.05,238.61,431682,0.0,0,0.936,1.0,12,1,0,1,0.0748,New,0.0,0,1,Upper Middle,431682,1500,3,0,Auto Debit,5,Email Campaign,1,494460,96237,581,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500087,CUST000087,2021,2021-05-06,2021-07-31,Rental,CA,C,92101,37.93,N,Standard,Mixed,Metal,1497,2,35,1,45,1,D,Broker,3480.08,3386.22,243.61,522.01,228.6,529162,0.0,0,0.954,1.0,12,0,1,0,0.0882,New,0.0,1,1,Middle,529162,500,4,1,Auto Debit,2,Partner Referral,7,625796,71863,568,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500088,CUST000088,2021,2021-12-14,2022-07-31,Home,FL,D,33301,42.82,Y,Standard,Masonry,Metal,1515,1,38,0,45,1,A,Independent,1962.76,1909.23,166.83,235.53,160.32,367440,0.0,0,0.967,1.0,12,0,0,0,0.0849,New,0.0,0,1,Upper Middle,367440,2000,4,0,Auto Debit,0,Partner Referral,9,376207,146924,769,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500089,CUST000089,2021,2021-07-23,2021-08-31,Home,CA,B,95814,43.65,Y,Standard,Mixed,Shingle,1825,3,45,1,40,0,C,Online,4508.65,4291.5,315.61,90.17,274.89,792915,0.0,0,0.937,1.0,12,1,0,0,0.0696,New,0.0,1,1,Middle,792915,500,3,0,Bank Transfer,2,Partner Referral,6,815147,76703,678,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500090,CUST000090,2021,2021-02-14,2021-03-31,Home,TX,B,79901,46.69,N,Standard,Frame,Shingle,2537,2,29,1,54,1,C,Online,1548.65,1569.59,108.41,30.97,141.69,325562,0.0,0,0.979,1.0,12,0,1,0,0.1143,New,0.0,1,1,Middle,325562,1000,5,0,Credit Card,2,Email Campaign,5,399129,83582,667,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500091,CUST000091,2021,2021-05-14,2021-11-30,Home,TX,D,77001,33.78,N,Premium,Frame,Metal,2475,2,9,1,38,0,C,Broker,1406.95,1350.75,98.49,211.04,135.31,372402,0.0,0,0.994,1.0,12,0,0,1,0.0503,New,0.0,1,1,Low,372402,1500,4,1,Auto Debit,8,Online Search,8,391782,27293,625,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500092,CUST000092,2021,2021-01-12,2021-01-31,Condo,FL,A,32801,63.52,Y,Basic,Frame,Tile,1531,1,26,0,28,0,B,Independent,2138.36,2154.51,181.76,256.6,168.23,310823,47939.29,2,1.006,1.0,12,0,0,0,0.059,New,46099.29,0,1,Middle,310823,1000,3,1,Auto Debit,1,Partner Referral,12,398867,79071,694,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500093,CUST000093,2021,2021-04-15,2021-09-30,Condo,NY,D,12207,27.06,N,Standard,Mixed,Tile,1137,1,38,1,48,1,C,Online,1775.41,1653.27,124.28,35.51,151.89,436930,0.0,0,0.923,1.0,12,0,0,0,0.0695,New,0.0,1,1,Middle,436930,1000,3,1,Bank Transfer,3,Online Search,1,528051,85753,670,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500094,CUST000094,2021,2021-09-03,2022-04-30,Condo,NY,A,11201,41.25,Y,Basic,Masonry,Tile,1351,2,61,0,52,0,A,Direct,1673.62,1476.18,117.15,50.21,147.31,446925,0.0,0,0.894,1.0,12,1,0,0,0.1142,New,0.0,1,1,Upper Middle,446925,5000,5,0,Credit Card,4,Agent Referral,1,552916,142572,783,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500095,CUST000095,2021,2021-08-01,2021-11-30,Rental,CA,B,95814,38.91,N,Basic,Mixed,Shingle,1968,2,6,1,31,0,C,Independent,2874.46,3003.44,201.21,344.93,201.35,539362,67656.84,3,1.05,1.0,12,1,0,0,0.0553,New,64896.84,1,1,Middle,539362,1000,3,1,Auto Debit,0,Email Campaign,4,754972,72885,654,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500096,CUST000096,2021,2021-03-27,2021-03-31,Home,NY,A,10001,40.16,Y,Basic,Mixed,Shingle,2277,1,44,1,62,0,B,Independent,3378.74,2959.4,236.51,405.45,224.04,806137,0.0,0,0.899,1.0,12,0,0,0,0.0906,New,0.0,1,1,Middle,806137,2000,5,0,Bank Transfer,2,Online Search,7,1034908,69696,704,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500097,CUST000097,2021,2021-09-20,2021-12-31,Condo,FL,B,33301,50.26,N,Standard,Frame,Metal,1353,1,26,1,62,2,B,Independent,1581.23,1545.02,134.4,189.75,143.16,266158,0.0,0,0.946,1.0,12,1,1,0,0.0909,New,0.0,1,1,Middle,266158,1000,4,1,Credit Card,2,Aggregator,8,319191,67203,713,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500098,CUST000098,2021,2021-08-27,2022-06-30,Home,TX,B,78701,40.89,N,Basic,Frame,Shingle,1838,2,18,1,76,1,D,Broker,1185.32,1131.48,82.97,177.8,125.34,211046,0.0,0,0.483,0.5,6,1,0,0,0.0611,New,0.0,1,1,Low,211046,1000,4,1,Credit Card,0,Agent Referral,7,308164,33617,597,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500099,CUST000099,2021,2021-10-23,2021-12-31,Home,TX,D,79901,13.26,Y,Premium,Masonry,Tile,2165,2,14,1,66,0,B,Direct,1014.71,989.14,71.03,30.44,117.66,359096,0.0,0,0.996,1.0,12,0,0,0,0.0802,New,0.0,1,1,Upper Middle,359096,1500,4,0,Auto Debit,2,Agent Referral,8,332561,122854,723,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500100,CUST000100,2021,2021-05-07,2021-12-31,Condo,NY,C,14604,39.66,N,Standard,Masonry,Shingle,1338,1,46,0,42,0,B,Independent,2017.88,1907.18,141.25,242.15,162.8,486960,0.0,0,0.949,1.0,12,0,0,0,0.0594,New,0.0,0,1,Middle,486960,500,4,1,Auto Debit,1,Aggregator,6,569833,72276,713,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500101,CUST000101,2021,2021-07-02,2021-09-30,Home,TX,B,79901,22.97,N,Premium,Masonry,Shingle,1888,2,1,0,55,0,A,Independent,738.73,679.03,51.71,88.65,105.24,277783,0.0,0,0.927,1.0,12,1,0,0,0.0873,New,0.0,1,1,Upper Middle,277783,2500,4,0,Auto Debit,0,Agent Referral,8,287172,136370,738,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500102,CUST000102,2021,2021-01-05,2021-03-31,Home,CA,D,95814,43.18,N,Standard,Masonry,Shingle,2584,1,36,0,77,0,B,Independent,4692.87,4914.95,328.5,563.14,283.18,987772,0.0,0,1.05,1.0,12,0,1,0,0.092,New,0.0,0,1,Upper Middle,987772,1000,5,0,Credit Card,3,Agent Referral,9,1185603,96268,691,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500103,CUST000103,2021,2021-06-05,2021-08-31,Rental,TX,C,79901,47.47,Y,Standard,Masonry,Shingle,1520,1,36,1,38,0,B,Independent,1044.51,1088.38,73.12,125.34,119.0,211144,0.0,0,1.016,1.0,12,1,1,0,0.1285,New,0.0,0,1,Middle,211144,5000,4,0,Bank Transfer,7,Agent Referral,6,224662,71687,710,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500104,CUST000104,2021,2021-12-26,2022-02-28,Rental,WA,C,98101,48.17,Y,Basic,Frame,Shingle,1786,1,36,1,34,1,C,Direct,2028.96,2007.27,142.03,60.87,163.3,440708,0.0,0,0.971,1.0,12,0,0,0,0.0911,New,0.0,0,1,Middle,440708,2000,4,0,Auto Debit,2,Agent Referral,8,563866,77930,642,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500105,CUST000105,2021,2021-03-11,2021-10-31,Home,FL,B,33101,52.27,Y,Standard,Frame,Metal,850,1,28,0,71,0,C,Independent,1469.84,1483.63,124.94,176.38,138.14,212583,6522.87,1,1.019,1.0,12,0,0,0,0.087,New,4682.87,1,1,Low,212583,2000,3,2,Bank Transfer,3,Partner Referral,8,222547,27515,651,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500106,CUST000106,2021,2021-10-12,2022-02-28,Home,CA,B,90001,33.97,N,Standard,Masonry,Tile,2109,1,33,0,65,0,B,Online,2991.54,3213.63,209.41,59.83,206.62,765307,0.0,0,1.018,1.0,12,0,1,0,0.1294,New,0.0,0,1,Middle,765307,500,5,0,Credit Card,2,Agent Referral,2,888191,55783,704,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500107,CUST000107,2021,2021-09-06,2021-10-31,Home,FL,B,33301,38.13,N,Basic,Mixed,Metal,1506,1,33,1,45,0,D,Independent,1690.2,1684.7,143.67,202.82,148.06,228419,0.0,0,0.991,1.0,12,1,1,1,0.1208,New,0.0,1,1,Low,228419,2000,5,0,Credit Card,8,Agent Referral,10,323238,36900,554,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500108,CUST000108,2021,2021-01-22,2021-09-30,Home,NY,C,12207,37.61,N,Standard,Frame,Metal,2259,2,29,0,48,0,C,Broker,4359.05,4283.57,305.13,653.86,268.16,1095589,0.0,0,0.496,0.5,6,0,1,0,0.0816,New,0.0,0,1,Middle,1095589,500,4,0,Debit Card,0,Agent Referral,12,1280401,76688,663,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500109,CUST000109,2021,2021-05-24,2022-01-31,Rental,NY,B,12207,30.52,N,Standard,Mixed,Shingle,1898,1,21,1,47,0,D,Independent,3927.35,3960.33,274.91,471.28,248.73,781938,0.0,0,1.039,1.0,12,0,1,1,0.1392,New,0.0,1,1,Low,781938,2000,4,0,Credit Card,6,Online Search,12,984812,41381,577,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500110,CUST000110,2021,2021-02-25,2021-07-31,Home,WA,D,98004,31.99,N,Premium,Frame,Shingle,1856,3,43,0,51,0,B,Direct,1904.34,1918.58,133.3,57.13,157.7,597891,0.0,0,0.998,1.0,12,0,1,0,0.1434,New,0.0,1,1,Middle,597891,2000,5,0,Bank Transfer,1,Online Search,12,611135,80740,690,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
500111,CUST000111,2021,2021-07-15,2021-08-31,Home,FL,D,33101,56.45,N,Basic,Frame,Metal,1915,2,40,1,26,0,B,Direct,1839.15,1710.44,156.33,55.17,154.76,332025,33551.39,1,0.928,1.0,12,1,0,0,0.1125,New,28951.39,1,1,Upper Middle,332025,5000,4,1,Auto Debit,0,Partner Referral,5,487981,96151,687,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
